Estación  : HUAYTAPALLANA
Departamento: JUNIN
Provincia: HUANCAYO
Distrito: HUANCAYO
LAT: -11.92667 LON: -75.06167
ALT: 4648 msnm.
FECHA HORA TEMPERATURA PRECIPITACION HUMEDAD_RELATIVA DIRECCION_DEL_VIENTO VELOCIDAD_DEL_VIENTO
2013/08/31 03:00  -2.0  0.0  69 250  0.4
2013/08/31 04:00  -2.2  0.0  73 142  0.5
2013/08/31 05:00  -2.9  0.0  83 290  0.4
2013/08/31 06:00  -3.5  0.0  87  64  0.4
2013/08/31 07:00  -3.2  0.0  86 211  0.5
2013/08/31 08:00  -0.6  0.0  61  50  0.4
2013/08/31 09:00   3.3  0.0  37 353  2.1
2013/08/31 10:00   4.2  0.0  35 267  2.9
2013/08/31 11:00   5.4  0.0  39 169  3.6
2013/08/31 12:00   6.2  0.0  45 188  3.0
2013/08/31 13:00   6.0  0.0  48 289  1.2
2013/08/31 14:00   5.7  0.0  46 242  3.2
2013/08/31 15:00   6.0  0.0  48 245  4.5
2013/08/31 16:00   4.8  0.0  58 311  5.6
2013/08/31 17:00   3.9  0.0  67 341  4.7
2013/08/31 18:00   3.4  0.0  65  20  2.7
2013/08/31 19:00   1.9  0.0  76 252  0.8
2013/08/31 20:00   0.6  0.0  82 118  0.7
2013/08/31 21:00   0.0  0.0  88 138  0.5
2013/08/31 22:00  -0.5  0.0  91 115  0.3
2013/08/31 23:00  -0.6  0.0  92 161  0.5
2013/09/01 00:00  -0.1  0.0  90 340  0.4
2013/09/01 01:00  -0.4  0.0  89  56  0.4
2013/09/01 02:00   0.0  0.0  79 134  0.8
2013/09/01 03:00   0.0  0.0  77 275  1.2
2013/09/01 04:00  -0.1  0.0  76  65  0.4
2013/09/01 05:00   0.0  0.0  72 213  0.8
2013/09/01 06:00  -0.2  0.0  71 114  0.6
2013/09/01 07:00  -0.3  0.0  72  43  0.9
2013/09/01 08:00   0.8  0.0  71 229  0.8
2013/09/01 09:00   4.4  0.0  55  47  1.6
2013/09/01 10:00   5.4  0.0  48 265  3.1
2013/09/01 11:00   5.9  0.0  45 219  4.2
2013/09/01 12:00   6.3  0.0  38 357  3.3
2013/09/01 13:00   6.5  0.0  38  17  5.1
2013/09/01 14:00   7.0  0.0  34 303  4.9
2013/09/01 15:00   7.6  0.0  36 269  4.0
2013/09/01 16:00   7.0  0.0  39 215  6.3
2013/09/01 17:00   6.0  0.0  41 210  6.9
2013/09/01 18:00   5.6  0.0  33  68  5.2
2013/09/01 19:00   5.2  0.0  36 211  4.8
2013/09/01 20:00   2.2  0.0  72  54  2.8
2013/09/01 21:00   1.9  0.0  72 266  2.2
2013/09/01 22:00   1.8  0.0  74  54  0.9
2013/09/01 23:00   1.1  0.0  76 290  0.8
2013/09/02 00:00   1.1  0.0  64 199  0.4
2013/09/02 01:00   0.8  0.0  66 254  0.7
2013/09/02 02:00   0.7  0.0  61 287  0.9
2013/09/02 03:00   0.6  0.0  39 273  1.0
2013/09/02 04:00  -0.3  0.0  49 100  0.7
2013/09/02 05:00  -1.1  0.0  46 152  1.2
2013/09/02 06:00  -1.1  0.0  35  78  1.2
2013/09/02 07:00  -1.1  0.0  27 209  1.3
2013/09/02 08:00   0.9  0.0  14 214  1.9
2013/09/02 09:00   3.6  0.0  15   8  2.4
2013/09/02 10:00   4.6  0.0  18 340  7.0
2013/09/02 11:00   5.2  0.0  18 308  6.2
2013/09/02 12:00   6.4  0.0  17 265  5.6
2013/09/02 13:00   6.8  0.0  22  40  7.0
2013/09/02 14:00   6.4  0.0  29   2  7.2
2013/09/02 15:00   6.0  0.0  32 205  7.2
2013/09/02 16:00   5.1  0.0  40 304  6.5
2013/09/02 17:00   3.9  0.0  44  99  5.8
2013/09/02 18:00   2.8  0.0  43 123  7.1
2013/09/02 19:00   2.6  0.0  32 122 10.9
2013/09/02 20:00   2.9  0.0  15 225  9.6
2013/09/02 21:00   3.3  0.0  11   4  5.0
2013/09/02 22:00   2.1  0.0  12 252  1.1
2013/09/02 23:00   1.4  0.0  20 269  1.0
2013/09/03 00:00   0.9  0.0  22  33  0.8
2013/09/03 01:00   0.9  0.0  23  74  0.8
2013/09/03 02:00   0.8  0.0  22 143  0.7
2013/09/03 03:00   2.3  0.0  16 359  2.7
2013/09/03 04:00   0.3  0.0  20  72  0.7
2013/09/03 05:00  -0.9  0.0  30 204  0.7
2013/09/03 06:00  -0.3  0.0  30 315  2.6
2013/09/03 07:00   1.2  0.0  25 285  8.0
2013/09/03 08:00   1.9  0.0  24  78  5.6
2013/09/03 09:00   3.7  0.0  13 108  4.2
2013/09/03 10:00   5.1  0.0  14  74  3.9
2013/09/03 11:00   6.0  0.0  17 317  4.7
2013/09/03 12:00   6.8  0.0  19  27  4.4
2013/09/03 13:00   7.6  0.0  20  75  3.9
2013/09/03 14:00   7.9  0.0  21  30  4.7
2013/09/03 15:00   8.3  0.0  24  39  4.7
2013/09/03 16:00   6.9  0.0  31 305  6.1
2013/09/03 17:00   5.4  0.0  43 339  3.9
2013/09/03 18:00   3.4  0.0  56 142  4.4
2013/09/03 19:00   1.8  0.0  62 161  3.5
2013/09/03 20:00   0.9  0.0  67 279  5.6
2013/09/03 21:00  -0.5  0.0  75 174  0.8
2013/09/03 22:00  -0.7  0.0  74 285  0.8
2013/09/03 23:00  -0.3  0.0  63 190  0.7
2013/09/04 00:00  -0.2  0.0  54 326  0.3
2013/09/04 01:00  -0.9  0.0  59 224  0.5
2013/09/04 02:00  -1.4  0.0  63 226  0.4
2013/09/04 03:00  -1.7  0.0  66 151  0.4
2013/09/04 04:00  -1.9  0.0  66 214  0.5
2013/09/04 05:00  -2.0  0.0  71 257  0.8
2013/09/04 06:00  -2.1  0.0  71 108  0.5
2013/09/04 07:00  -1.5  0.0  70 214  0.3
2013/09/04 08:00  -0.6  0.0  65 324  0.8
2013/09/04 09:00   0.0  0.0  66 210  1.1
2013/09/04 10:00   3.2  0.0  50  19  3.9
2013/09/04 11:00   3.3  0.0  52 255  5.4
2013/09/04 12:00   3.8  0.0  53  38  4.1
2013/09/04 13:00   3.4  0.0  55 177  3.4
2013/09/04 14:00   2.6  0.0  63  10  2.2
2013/09/04 15:00   2.7  0.0  59 286  4.3
2013/09/04 16:00   3.3  0.0  53 269  4.0
2013/09/04 17:00   3.2  0.0  52  15  4.0
2013/09/04 18:00   2.7  0.0  55   5  3.0
2013/09/04 19:00   2.8  0.0  49   2  4.2
2013/09/04 20:00   1.6  0.0  60 330  1.4
2013/09/04 21:00   0.4  0.0  72  73  0.5
2013/09/04 22:00   0.4  0.0  73 295  0.7
2013/09/04 23:00   0.4  0.0  69 310  0.4
2013/09/05 00:00   0.1  0.0  67  76  0.8
2013/09/05 01:00  -0.3  0.0  70 182  1.1
2013/09/05 02:00  -0.2  0.0  68   3  1.1
2013/09/05 03:00   1.7  0.0  52 144  3.0
2013/09/05 04:00   1.5  0.0  63 116  5.9
2013/09/05 05:00   1.4  0.0  64 204  8.0
2013/09/05 06:00   1.6  0.0  62 147 10.3
2013/09/05 07:00   1.7  0.0  57 145 11.2
2013/09/05 08:00   2.2  0.0  51 263  9.4
2013/09/05 09:00   3.5  0.0  46  43  7.7
2013/09/05 10:00   4.5  0.0  44 241  5.0
2013/09/05 11:00   4.7  0.0  48 170  5.9
2013/09/05 12:00   4.2  0.0  55 130  6.0
2013/09/05 13:00   3.4  0.0  63 102  6.0
2013/09/05 14:00   3.6  0.0  62  17  5.6
2013/09/05 15:00   3.9  0.0  60 263  6.4
2013/09/05 16:00   3.7  0.0  55 308  7.3
2013/09/05 17:00   3.3  0.0  60 355  9.3
2013/09/05 18:00   3.2  0.0  63   1  5.5
2013/09/05 19:00   1.2  0.0  77 180  1.2
2013/09/05 20:00   0.1  0.0  84 124  0.5
2013/09/05 21:00  -0.1  0.0  85 278  0.5
2013/09/05 22:00   0.5  0.0  73 271  0.4
2013/09/05 23:00   0.4  0.0  72  14  0.8
2013/09/06 00:00   2.0  0.0  59 102  2.1
2013/09/06 01:00   2.2  0.0  61 292  3.8
2013/09/06 02:00   1.5  0.0  66 228  1.9
2013/09/06 03:00   1.0  0.0  68 170  1.2
2013/09/06 04:00   0.1  0.0  73 226  0.4
2013/09/06 05:00   0.0  0.0  75 353  0.8
2013/09/06 06:00  -0.1  0.0  69 120  0.8
2013/09/06 07:00  -0.1  0.0  61 157  0.6
2013/09/06 08:00   1.9  0.0  44 155  1.5
2013/09/06 09:00   5.7  0.0  36 165  2.6
2013/09/06 10:00   5.4  0.0  45 217  3.5
2013/09/06 11:00   6.0  0.0  47  94  2.7
2013/09/06 12:00   5.9  0.0  52 351  1.9
2013/09/06 13:00   6.9  0.0  50 151  3.4
2013/09/06 14:00   6.3  0.0  54 166  5.3
2013/09/06 15:00   6.7  0.0  54 143  5.9
2013/09/06 16:00   6.3  0.0  56  13  5.6
2013/09/06 17:00   4.7  0.0  62 271  6.7
2013/09/06 18:00   4.1  0.0  65 154  5.5
2013/09/06 19:00   3.6  0.0  53 244  5.1
2013/09/06 20:00   1.8  0.0  71 230  1.0
2013/09/06 21:00   0.8  0.0  78  14  1.2
2013/09/06 22:00   1.3  0.0  66 104  0.6
2013/09/06 23:00   1.2  0.0  59 304  1.2
2013/09/07 00:00   0.8  0.0  57  35  0.8
2013/09/07 01:00   0.2  0.0  61  29  0.8
2013/09/07 02:00   0.1  0.0  63 179  0.7
2013/09/07 03:00  -1.0  0.0  69 214  1.2
2013/09/07 04:00  -1.3  0.0  73  73  1.1
2013/09/07 05:00  -0.5  0.0  62 148  0.6
2013/09/07 06:00  -0.4  0.0  63  75  0.7
2013/09/07 07:00  -0.7  0.0  68 215  0.8
2013/09/07 08:00   1.4  0.0  53 251  2.8
2013/09/07 09:00   5.4  0.0  37 216  2.4
2013/09/07 10:00   6.9  0.0  35   6  2.2
2013/09/07 11:00   7.3  0.0  41  99  2.7
2013/09/07 12:00   6.4  0.0  46  25  3.7
2013/09/07 13:00   6.0  0.0  52  62  3.9
2013/09/07 14:00   6.3  0.0  48  74  4.3
2013/09/07 15:00   7.4  0.0  38 196  4.4
2013/09/07 16:00   7.7  0.0  36  56  6.0
2013/09/07 17:00   5.8  0.0  52 118  6.9
2013/09/07 18:00   4.0  0.0  61 333  8.2
2013/09/07 19:00   3.1  0.0  59   0  9.4
2013/09/07 20:00   2.5  0.0  57 339  4.3
2013/09/07 21:00   2.3  0.0  64 328  5.6
2013/09/07 22:00   3.1  0.0  47 351  5.3
2013/09/07 23:00   3.1  0.0  40   4  4.0
2013/09/08 00:00   1.1  0.0  53 163  1.6
2013/09/08 01:00  -0.1  0.0  64 243  0.5
2013/09/08 02:00   0.4  0.0  57 247  0.9
2013/09/08 03:00   0.1  0.0  56 345  0.6
2013/09/08 04:00   0.2  0.0  50  33  0.8
2013/09/08 05:00  -0.6  0.0  51 236  0.8
2013/09/08 06:00  -1.4  0.0  60 158  0.8
2013/09/08 07:00  -0.6  0.0  55 123  1.9
2013/09/08 08:00   0.0  0.0  61 104  1.6
2013/09/08 09:00   3.0  0.0  56 267  5.0
2013/09/08 10:00   2.7  0.0  62 109  4.2
2013/09/08 11:00   2.5  0.0  68 118  4.0
2013/09/08 12:00   4.1  0.0  56 331  6.1
2013/09/08 13:00   4.2  0.0  56 154  6.3
2013/09/08 14:00   3.6  0.3  67  11  4.5
2013/09/08 15:00   2.8  1.8  68 157  6.9
2013/09/08 16:00   1.6  0.8  79 171  6.8
2013/09/08 17:00   1.3  0.3  69 119 11.4
2013/09/08 18:00   1.8  0.0  65 156 12.9
2013/09/08 19:00   2.1  0.0  51 141  8.6
2013/09/08 20:00   0.0  0.0  72 318  1.7
2013/09/08 21:00  -0.6  0.0  78 121  0.9
2013/09/08 22:00  -0.5  0.0  76 150  0.8
2013/09/08 23:00  -0.4  0.0  74 118  1.0
2013/09/09 00:00   0.4  0.0  51  10  2.6
2013/09/09 01:00   0.1  0.0  48  40  2.2
2013/09/09 02:00  -0.4  0.0  49  31  1.1
2013/09/09 03:00   0.4  0.0  39   7  3.4
2013/09/09 04:00  -1.5  0.0  62 334  2.1
2013/09/09 05:00  -2.6  0.0  74 334  0.8
2013/09/09 06:00  -2.9  0.0  78 151  0.8
2013/09/09 07:00  -3.5  0.0  88 295  0.7
2013/09/09 08:00  -2.2  0.0  80 350  2.1
2013/09/09 09:00   0.5  0.0  66  60  3.1
2013/09/09 10:00   1.5  0.0  58  78  3.6
2013/09/09 11:00   2.6  0.0  53 274  2.9
2013/09/09 12:00   3.6  0.0  51 196  2.4
2013/09/09 13:00   3.1  0.0  55  70  2.2
2013/09/09 14:00   3.8  0.0  56 171  2.6
2013/09/09 15:00   4.1  0.0  55  74  3.6
2013/09/09 16:00   4.3  0.0  52 286  4.3
2013/09/09 17:00   3.9  0.0  57 289  6.3
2013/09/09 18:00   3.2  0.0  61 248  3.9
2013/09/09 19:00   1.2  0.0  69 152  0.7
2013/09/09 20:00   0.3  0.0  75 325  1.0
2013/09/09 21:00   0.4  0.0  72 239  1.7
2013/09/09 22:00   0.3  0.0  71  35  2.6
2013/09/09 23:00   0.7  0.0  79 306  5.3
2013/09/10 00:00   0.8  0.0  78 134  4.1
2013/09/10 01:00  -0.7  0.0  92  38  1.4
2013/09/10 02:00  -0.8  0.0  96 143  1.3
2013/09/10 03:00  -0.9  0.0  97 128  0.6
2013/09/10 04:00  -1.1  0.0  97  19  1.3
2013/09/10 05:00  -1.1  0.0  97 169  0.7
2013/09/10 06:00  -1.3  0.0  97 154  1.0
2013/09/10 07:00  -1.3  0.0  97 313  0.9
2013/09/10 08:00  -0.5  0.0  95 256  1.3
2013/09/10 09:00   0.2  1.5  90 277  1.7
2013/09/10 10:00   1.0  0.0  85  98  2.3
2013/09/10 11:00   0.6  0.0  90 317  3.3
2013/09/10 12:00   2.3  0.0  84 283  3.0
2013/09/10 13:00   3.0  0.0  81  11  2.4
2013/09/10 14:00   2.5  0.0  75  34  3.6
2013/09/10 15:00   1.9  0.0  78  15  3.4
2013/09/10 16:00   2.6  0.0  73  26  2.2
2013/09/10 17:00   1.8  0.0  79 219  1.5
2013/09/10 18:00   0.9  0.0  83   4  0.6
2013/09/10 19:00  -0.3  0.0  91  23  0.9
2013/09/10 20:00   0.5  0.0  85 173  0.8
2013/09/10 21:00  -0.1  0.0  83 350  0.7
2013/09/10 22:00  -0.4  0.0  86 143  0.9
2013/09/10 23:00  -0.1  0.0  82  44  0.3
2013/09/11 00:00  -0.2  0.0  83 192  0.2
2013/09/11 01:00  -0.4  0.0  83 249  0.3
2013/09/11 02:00  -0.6  0.0  82 270  0.3
2013/09/11 03:00  -0.6  0.0  78 233  0.5
2013/09/11 04:00  -0.4  0.0  72 193  0.9
2013/09/11 05:00  -0.6  0.0  70 248  0.6
2013/09/11 06:00  -0.7  0.0  72  81  1.1
2013/09/11 07:00  -0.8  0.0  74 152  0.9
2013/09/11 08:00   0.4  0.0  69 159  1.4
2013/09/11 09:00   4.3  0.0  57 324  0.8
2013/09/11 10:00   4.4  0.0  53 339  2.8
2013/09/11 11:00   5.0  0.0  54 279  4.0
2013/09/11 12:00   4.6  0.0  59 325  4.4
2013/09/11 13:00   3.1  0.3  72  51  2.3
2013/09/11 14:00   2.5  0.5  84 100  1.3
2013/09/11 15:00   5.3  0.0  63  19  1.8
2013/09/11 16:00   5.7  0.0  58 191  2.1
2013/09/11 17:00   5.7  0.0  61 154  2.5
2013/09/11 18:00   3.8  0.0  75 163  1.1
2013/09/11 19:00   2.4  0.0  83 210  0.4
2013/09/11 20:00   2.5  0.0  80 329  0.7
2013/09/11 21:00   2.3  0.0  81  84  1.1
2013/09/11 22:00   1.6  0.0  85 285  1.0
2013/09/11 23:00   1.3  0.0  87  48  0.7
2013/09/12 00:00   1.1  0.0  81  12  1.5
2013/09/12 01:00   1.0  0.0  80 316  0.9
2013/09/12 02:00   1.0  0.0  77 250  0.8
2013/09/12 03:00   0.5  0.0  79 243  0.5
2013/09/12 04:00   0.5  0.0  79  60  0.7
2013/09/12 05:00   0.2  0.0  83  51  0.2
2013/09/12 06:00   0.3  0.0  79 284  0.2
2013/09/12 07:00   0.2  0.0  82 299  0.3
2013/09/12 08:00   1.6  0.0  78 185  0.5
2013/09/12 09:00   3.1  0.0  67 331  2.0
2013/09/12 10:00   4.2  0.0  56 255  3.8
2013/09/12 11:00   4.6  0.0  55 222  4.0
2013/09/12 12:00   4.6  0.0  57 248  6.8
2013/09/12 13:00   5.5  0.0  55   2  3.5
2013/09/12 14:00   5.0  0.0  65 173  2.9
2013/09/12 15:00   3.3  0.0  76 203  4.4
2013/09/12 16:00   1.4  1.0  88 259  1.6
2013/09/12 17:00   4.2  0.8  72 129  1.3
2013/09/12 18:00   2.7  0.0  76  46  1.0
2013/09/12 19:00   1.8  0.0  80 285  1.1
2013/09/12 20:00   1.1  0.0  85 353  0.5
2013/09/12 21:00   1.6  0.0  82  58  0.5
2013/09/12 22:00   1.7  0.0  79  52  0.5
2013/09/12 23:00   1.3  0.0  84 126  0.7
2013/09/13 00:00   1.3  0.0  83 333  0.8
2013/09/13 01:00   0.7  0.0  89 250  1.2
2013/09/13 02:00   1.2  0.0  83 118  1.4
2013/09/13 03:00   1.2  0.0  76  26  1.8
2013/09/13 04:00   1.2  0.0  70 333  1.9
2013/09/13 05:00   1.0  0.0  71 183  1.2
2013/09/13 06:00   1.1  0.0  71 136  0.8
2013/09/13 07:00   1.0  0.0  69 140  2.6
2013/09/13 08:00   2.0  0.0  66 262  2.1
2013/09/13 09:00   4.4  0.0  58  31  1.3
2013/09/13 10:00   5.4  0.0  57 359  1.8
2013/09/13 11:00   5.7  0.0  57 246  2.0
2013/09/13 12:00   5.7  0.0  60 223  1.5
2013/09/13 13:00   6.1  0.0  59 233  2.1
2013/09/13 14:00   5.9  0.0  60  14  2.5
2013/09/13 15:00   6.5  0.0  56 296  2.5
2013/09/13 16:00   5.0  1.0  64 321  4.6
2013/09/13 17:00   5.1  0.0  66  11  3.7
2013/09/13 18:00   3.0  0.3  80 314  3.1
2013/09/13 19:00   0.5  0.0  95 231  1.4
2013/09/13 20:00   0.0  0.0  96 320  0.2
2013/09/13 21:00   0.2  0.0  97 229  1.4
2013/09/13 22:00   0.4  0.0  96 120  0.8
2013/09/13 23:00   0.4  0.0  96 257  0.4
2013/09/14 00:00   0.0  0.0  95 314  0.9
2013/09/14 01:00  -0.4  0.0  94 200  0.6
2013/09/14 02:00  -0.9  0.0  88 245  0.3
2013/09/14 03:00  -1.1  0.0  70  23  0.7
2013/09/14 04:00   0.0  0.0  39 180  1.6
2013/09/14 05:00  -0.3  0.0  40 278  1.2
2013/09/14 06:00  -1.0  0.0  48 193  0.9
2013/09/14 07:00  -1.7  0.0  46 140  0.7
2013/09/14 08:00  -0.4  0.0  49 132  1.6
2013/09/14 09:00   3.4  3.3  39  31  0.8
2013/09/14 10:00   4.3  0.0  37 336  1.2
2013/09/14 11:00   5.8  0.0  47 196  1.1
2013/09/14 12:00   5.5  0.0  59  58  2.1
2013/09/14 13:00   6.4  0.0  62  20  1.8
2013/09/14 14:00   6.8  0.0  61  52  2.1
2013/09/14 15:00   6.6  0.0  57  43  3.7
2013/09/14 16:00   5.7  0.0  63 319  4.6
2013/09/14 17:00   6.6  0.0  58 318  3.5
2013/09/14 18:00   5.1  0.0  66 346  3.1
2013/09/14 19:00   2.7  0.0  82 318  1.2
2013/09/14 20:00   2.1  0.0  85 160  0.7
2013/09/14 21:00   2.1  0.0  87  67  0.9
2013/09/14 22:00   1.9  0.0  90 246  0.6
2013/09/14 23:00   1.6  0.0  91  64  2.2
2013/09/15 00:00   0.7  0.0  95 183  0.9
2013/09/15 01:00   0.4  0.0  96 159  0.8
2013/09/15 02:00   0.2  0.0  96 256  0.7
2013/09/15 03:00   0.2  0.0  96  56  0.6
2013/09/15 04:00   0.0  0.0  94  39  1.8
2013/09/15 05:00   0.1  0.0  93   8  1.2
2013/09/15 06:00   0.2  0.0  92 242  0.5
2013/09/15 07:00   0.5  0.0  86 283  1.0
2013/09/15 08:00   1.4  0.3  79 310  0.9
2013/09/15 09:00   4.4  0.0  64 340  1.5
2013/09/15 10:00   3.7  0.0  67 185  1.1
2013/09/15 11:00   5.8  0.0  61 218  2.1
2013/09/15 12:00   5.2  0.0  66 278  1.6
2013/09/15 13:00   5.0  0.0  70  29  1.8
2013/09/15 14:00   4.4  0.0  75 238  1.8
2013/09/15 15:00   5.5  0.0  68 225  1.3
2013/09/15 16:00   7.4  0.0  57 160  1.4
2013/09/15 17:00   6.6  0.0  61 302  1.3
2013/09/15 18:00   5.5  0.0  71  88  1.7
2013/09/15 19:00   3.7  0.0  77  21  1.0
2013/09/15 20:00   2.6  0.0  84 129  0.6
2013/09/15 21:00   2.7  0.0  82  94  0.6
2013/09/15 22:00   2.7  0.0  83 354  0.9
2013/09/15 23:00   3.3  0.0  78 335  1.9
2013/09/16 00:00   2.4  0.0  84  99  0.9
2013/09/16 01:00   1.8  0.0  90 124  0.6
2013/09/16 02:00   1.5  0.0  92 322  0.4
2013/09/16 03:00   1.5  0.0  93 274  1.4
2013/09/16 04:00   1.1  0.3  94 193  1.1
2013/09/16 05:00   0.8  0.0  95 300  0.6
2013/09/16 06:00   0.6  0.0  95 304  0.4
2013/09/16 07:00   1.0  0.0  94 268  0.9
2013/09/16 08:00   2.4  0.0  84 317  0.7
2013/09/16 09:00   5.4  0.0  67 184  1.2
2013/09/16 10:00   6.5  0.0  62  95  1.5
2013/09/16 11:00   7.5  0.0  59  19  1.1
2013/09/16 12:00   5.7  0.5  69  92  3.8
2013/09/16 13:00   1.8  1.0  89 126  1.6
